UNLOCODE,PORT_NAME,LAT,LON,COUNTRY_CODE,COUNTRY
AEAJM,Ajman,25.4167,55.4333,AE,United Arab Emirates
AEDAS,Das Island,25.15,52.8667,AE,United Arab Emirates
AEDXB,Dubai (Port Rashid),25.25,55.2833,AE,United Arab Emirates
AEFJR,Fujairah,25.1667,56.35,AE,United Arab Emirates
AEJEA,Jebel Dhanna/Ruwais,25.0,55.05,AE,United Arab Emirates
AEKLF,Khor Fakkan,25.35,56.3667,AE,United Arab Emirates
AEMSA,Mina Saqr,25.9667,56.05,AE,United Arab Emirates
AEMZD,Mina Zayed,24.5333,54.3833,AE,United Arab Emirates
ALDRZ,Durres,41.3167,19.45,AL,Albania
ALSAR,Sarande,39.8833,20.0,AL,Albania
ALSHG,Shengjin,41.8167,19.6,AL,Albania
ALVOA,Vlore,40.4833,19.4833,AL,Albania
ANPHI,Philipsburg,18.0833,-63.1667,AN,Netherlands Antilles
ANWIL,Willemstad,12.1,-68.9333,AN,Netherlands Antilles
AOCAB,Cabinda,-5.5333,12.1833,AO,Angola
AOLAD,Luanda,-8.8,13.25,AO,Angola
AOLOB,Lobito,-12.3333,13.5667,AO,Angola
AOMSZ,Namibe,-15.1833,12.1167,AO,Angola
AOPBN,Porto Amboim,-10.7333,13.75,AO,Angola
AOSOY,Soyo,-6.3333,12.2333,AO,Angola
ARBHI,Bahia Blanca,-38.7833,-62.2667,AR,Argentina
ARBUE,Buenos Aires,-34.6,-58.3667,AR,Argentina
ARCOU,Concepcion del Uruguay,-32.4167,-58.2167,AR,Argentina
ARCRD,Comodoro Rivadavia,-45.85,-67.4333,AR,Argentina
ARMDQ,Mar del Plata,-38.0,-57.5333,AR,Argentina
ARNEC,Necochea,-38.5167,-58.7667,AR,Argentina
ARPMY,Puerto Madryn,-42.7667,-57.8833,AR,Argentina
ARRGL,Rio Gallegos,-51.6167,-68.9667,AR,Argentina
ARROS,Rosario,-32.95,-60.55,AR,Argentina
ARSFN,Santa Fe,-31.65,-60.7,AR,Argentina
ARUSH,Ushuaia,-54.8167,-68.3,AR,Argentina
ASPPG,Pago Pago,-14.2833,-170.6833,AS,American Samoa
AUBNE,Brisbane,-27.45,153.0667,AU,Australia
AUCNS,Cairns,-16.9333,145.7833,AU,Australia
AUDPO,Devonport,-41.1833,146.3667,AU,Australia
AUDRW,Darwin,-12.4667,130.8333,AU,Australia
AUFRE,Fremantle,-32.05,115.7333,AU,Australia
AUGEX,Geelong,-38.15,144.3667,AU,Australia
AUHBA,Hobart,-42.8833,147.3333,AU,Australia
AUMEL,Melbourne,-37.8333,144.9667,AU,Australia
AUMKY,Mackay,-21.1,149.2333,AU,Australia
AUPAE,Adelaide,-34.85,138.5,AU,Australia
AUSYD,Sydney,-33.9167,151.2,AU,Australia
AUTSV,Townsville,-19.25,146.8333,AU,Australia
AWORJ,Oranjestad,12.5167,-70.3667,AW,Aruba
AZBAK,Baku,40.3333,49.85,AZ,Azerbaijan
BBBGI,Bridgetown,13.1,-59.6333,BB,Barbados
BDCGP,Chittagong,22.3167,91.8,BD,Bangladesh
BDMGL,Mongla,22.4833,89.5833,BD,Bangladesh
BEANR,Antwerp,51.2333,4.3833,BE,Belgium
BEBRU,Brussels,50.8667,4.35,BE,Belgium
BEGNE,Ghent,51.0333,3.7333,BE,Belgium
BELGG,Liege,50.6667,5.5667,BE,Belgium
BEZEE,Zeebrugge,51.3333,3.2167,BE,Belgium
BGVAR,Varna,43.2167,27.9,BG,Bulgaria
BHMIN,Mina Salman,26.2,50.6167,BH,Bahrain
BHSIT,Sitra,26.15,50.6667,BH,Bahrain
BJCOO,Cotonou,6.3333,2.5333,BJ,Benin
BMBDA,Hamilton,32.2833,-64.7833,BM,Bermuda
BMSGE,St Georges,32.3667,-64.7,BM,Bermuda
BNKUB,Kuala Belait,4.6333,114.2,BN,Brunei
BNMUA,Muara,5.0167,115.0667,BN,Brunei
BRBEL,Belem,-1.4667,-48.4833,BR,Brazil
BRFOR,Fortaleza,-3.6833,-38.55,BR,Brazil
BRIBB,Imbituba,-28.2167,-48.6333,BR,Brazil
BRMAO,Manaus,-3.1333,-60.0,BR,Brazil
BRPNG,Paranagua,-25.5,-48.5,BR,Brazil
BRPOA,Porto Alegre,-30.0833,-51.25,BR,Brazil
BRREC,Recife,-8.0667,-34.8667,BR,Brazil
BRRIG,Rio Grande,-32.05,-52.0833,BR,Brazil
BRRIO,Rio de Janeiro,-22.9,-43.2,BR,Brazil
BRSSA,Salvador,-13.0167,-38.5833,BR,Brazil
BRSSZ,Santos,-23.9333,-46.3167,BR,Brazil
BRVIX,Vitoria,-20.3167,-40.2833,BR,Brazil
BSFPO,Freeport,25.0,-78.7667,BS,Bahamas
BSNAS,Nassau,25.0833,-77.3333,BS,Bahamas
BZBZE,Belize City,17.4833,-88.1833,BZ,Belize
CABEC,Becancour,46.4,-72.3833,CA,Canada
CACHV,Churchill,58.7833,-94.2,CA,Canada
CAHAL,Halifax,44.65,-63.5667,CA,Canada
CAHAM,Hamilton,43.2833,-79.8333,CA,Canada
CAMTR,Montreal,45.5,-73.5833,CA,Canada
CANNO,Nanaimo,49.1667,-123.9333,CA,Canada
CANWE,Fraser River Port,49.35,-122.9,CA,Canada
CASEI,Sept-Iles,50.1833,-66.3833,CA,Canada
CASJF,St Johns,47.5667,-52.7,CA,Canada
CASYD,Sydney,46.15,-60.2,CA,Canada
CATHU,Thunder Bay,48.4167,-89.2167,CA,Canada
CATOR,Toronto,43.6333,-79.3833,CA,Canada
CATRR,Trois-Rivieres,46.3667,-72.5667,CA,Canada
CAVAN,Vancouver,49.2833,-123.1167,CA,Canada
CAWND,Windsor,42.3167,-83.0667,CA,Canada
CGPNR,Pointe Noire,-4.7833,11.8167,CG,Congo
CHBSL,Basel,47.55,7.5667,CH,Switzerland
CIABJ,Abidjan,5.3,-4.0,CI,Ivory Coast
CLANF,Antofagasta,-23.65,-70.4167,CL,Chile
CLARI,Arica,-18.4667,-70.3333,CL,Chile
CLCNR,Chanaral,-26.35,-70.6333,CL,Chile
CLIQQ,Iquique,-20.2,-70.1333,CL,Chile
CLPMC,Puerto Montt,-41.4667,-72.95,CL,Chile
CLPUQ,Punta Arenas,-53.1667,-70.9,CL,Chile
CLSAI,San Antonio,-33.5833,-71.6167,CL,Chile
CLSVE,San Vicente,-36.7333,-73.15,CL,Chile
CLTAL,Talcahuano,-36.6833,-73.1,CL,Chile
CLVAP,Valparaiso,-33.0333,-71.6333,CL,Chile
CMDLA,Douala,4.05,9.7,CM,Cameroon
CMKBI,Kribi,2.9333,9.9333,CM,Cameroon
CMPAB,Alberni,49.2333,-124.8,CM,Cameroon
CMTKC,Tiko,4.0667,9.4,CM,Cameroon
CNCAN,Guangzhou,23.1,113.2333,CN,China
CNDLC,Dalian,38.9167,121.6667,CN,China
CNFOC,Fuzhou,26.05,119.3,CN,China
CNHAK,Haikou,20.0167,110.2667,CN,China
CNLYG,Lianyungang,34.7333,119.45,CN,China
CNNGB,Ningbo,29.8667,121.5167,CN,China
CNNTG,Nantong,32.0,120.8,CN,China
CNSHA,Shanghai,31.2333,121.4667,CN,China
CNSHP,Qinhuangdao,40.0,119.5,CN,China
CNSWA,Shantou,23.3333,116.75,CN,China
CNTAO,Qingdao,36.05,120.3333,CN,China
CNTSN,Tianjin,39.1,117.1667,CN,China
CNXMN,Xiamen,24.45,118.0333,CN,China
CNZHA,Zhanjiang,21.1833,110.4,CN,China
COBAQ,Barranquilla,10.9667,-74.7833,CO,Colombia
COBUN,Buenaventura,3.8833,-77.0833,CO,Colombia
COCTG,Cartagena,10.4333,-75.55,CO,Colombia
COPBO,Puerto Bolivar,12.2667,-71.9667,CO,Colombia
COTCO,Tumaco,1.8167,-78.75,CO,Colombia
COTRB,Turbo,8.0,-76.8333,CO,Colombia
CRCAL,Caldera,9.9,-84.7167,CR,Costa Rica
CRGLF,Golfito,8.6167,-83.1667,CR,Costa Rica
CRPAS,Puntarenas,9.9667,-84.8333,CR,Costa Rica
CRXQP,Quepos,9.4167,-84.1667,CR,Costa Rica
CSBAR,Bar,42.0833,19.05,CS,Serbia and Montenegro
CSKOT,Kotor,42.45,18.7667,CS,Serbia and Montenegro
CUHAV,Havana,23.15,-82.35,CU,Cuba
CUMZO,Manzanillo,20.3333,-77.2,CU,Cuba
CUNVT,Nuevitas,21.55,-77.2667,CU,Cuba
CUOMA,Matanzas,23.05,-81.5667,CU,Cuba
CUSCU,Santiago de Cuba,19.8333,-75.8667,CU,Cuba
CVPGR,Porto Grande,16.8833,-25.0,CV,Cape Verde
CYAKT,Akrotiri,34.5667,33.0333,CY,Cyprus
CYFMG,Famagusta,35.1167,33.95,CY,Cyprus
CYLAT,Larnaca,35.05,33.4,CY,Cyprus
CYLMS,Limassol,34.65,33.0333,CY,Cyprus
CYPFO,Paphos,34.75,32.4,CY,Cyprus
CYVAS,Vassiliko,34.7167,33.3167,CY,Cyprus
DEBKE,Brake,53.3333,8.4833,DE,Germany
DEBRE,Bremen,53.1167,8.75,DE,Germany
DEBRV,Bremerhaven,53.55,8.5833,DE,Germany
DEDUI,Duisburg,51.45,6.7167,DE,Germany
DEDUS,Dusseldorf,51.2167,6.7833,DE,Germany
DEEME,Emden,53.35,7.2,DE,Germany
DEHAM,Hamburg,53.55,9.9833,DE,Germany
DEKAE,Karlsruhe,49.05,8.3333,DE,Germany
DEKEL,Kiel,54.3167,10.1667,DE,Germany
DELBC,Lubeck,53.8667,10.6833,DE,Germany
DEMHG,Mannheim,49.5333,8.5,DE,Germany
DERSK,Rostock,54.15,12.1333,DE,Germany
DEWVN,Wilhelmshaven,53.5333,8.1333,DE,Germany
DJJIB,Djibouti,11.6,43.1333,DJ,Djibouti
DKAAR,Aarhus,56.1667,10.2167,DK,Denmark
DKEBJ,Esbjerg,55.4667,8.4333,DK,Denmark
DKFDH,Frederikshavn,57.4667,10.55,DK,Denmark
DKFRC,Fredericia,55.55,9.75,DK,Denmark
DKGRE,Grenaa,56.4167,10.9333,DK,Denmark
DKODE,Odense,55.4167,10.3833,DK,Denmark
DKRNN,Ronne,55.0833,14.6833,DK,Denmark
DMPOR,Portsmouth,15.5667,-61.4667,DM,Dominica
DMRSU,Roseau,15.2833,-61.4,DM,Dominica
DOBRX,Barahona,18.2,-71.0667,DO,Dominican Republic
DOHAI,Rio Haina,18.4167,-70.0,DO,Dominican Republic
DOLRM,La Romana,18.45,-69.0167,DO,Dominican Republic
DOPOP,Puerto Plata,19.8167,-70.7,DO,Dominican Republic
DOSDQ,Santo Domingo,18.4667,-69.9,DO,Dominican Republic
DOSPM,San Pedro de Macoris,18.4333,-69.3,DO,Dominican Republic
DZAAE,Annaba,36.9667,7.7833,DZ,Algeria
DZALG,Algiers,36.75,3.05,DZ,Algeria
DZAZW,Arzew,35.8333,-0.1333,DZ,Algeria
DZBJA,Bejaia,36.75,5.0833,DZ,Algeria
